date,open,high,low,close,volume,sma_20,sma_50,rsi,sentiment_score
2020-03-12,123.07346170340911,123.1826887834196,109.63733069135094,113.46062469482422,54043896,142.3373649597168,158.24770477294922,2.4299750975136902,0.0
2020-03-13,109.23677729782136,119.43221461552663,98.0218066344369,118.15778350830078,63962722,140.48762092590331,157.14295608520507,11.824318525092494,0.0
2020-03-16,115.06276426614946,115.13558232196841,105.77763126174855,107.234130859375,34535653,138.13356971740723,155.79424575805663,10.035846600701078,0.0
2020-03-17,107.7803057621083,113.46062152869993,106.36022682046038,108.61778259277344,49492914,136.00163154602052,154.49287155151367,12.633048172747593,0.0
2020-03-18,110.76609641592334,112.6231180363947,107.30692786044182,109.74655151367188,52178352,134.03172645568847,153.26359298706055,15.188913516585316,0.0
2020-03-19,109.74657566893487,119.10452695271492,105.41352042076069,117.86651611328125,93204936,132.5024127960205,152.19307235717773,27.376431510057884,0.0
2020-03-20,120.23331279778535,128.53531007058126,120.23331279778535,127.80706024169922,64384067,131.36635055541993,151.33811279296876,38.08752073632563,0.0
2020-03-23,115.06276606483985,117.97574222542127,108.65420004739417,112.36825561523438,53330913,129.4310386657715,150.15107299804689,31.614347584817082,0.0
2020-03-24,118.66757563115031,119.21375718479744,107.34335294900916,109.01831817626953,54576761,127.49026527404786,148.864991607666,30.7457475060622,0.0
2020-03-25,109.96503928482652,110.69327747062299,101.22608873444655,107.30693817138672,64913270,125.50761642456055,147.52647613525392,31.85721217687285,0.0
2020-03-26,109.23680420405069,116.08231330891567,104.32114674545693,113.89757537841797,60694283,123.97101936340331,146.26151443481444,36.71842268088645,0.0
2020-03-27,117.9757197069823,120.88870685165577,112.87800662893113,118.84961700439453,33893412,122.72025680541992,145.10797393798828,42.24821863723241,0.0
2020-03-30,113.64268430523263,120.08765919759078,113.64268430523263,115.93666076660156,29203338,121.32384643554687,143.92020599365233,42.443312573438256,0.0
2020-03-31,119.43223974573847,126.60545293562345,117.64803582020086,125.03972625732422,44272500,120.46451683044434,142.926150970459,48.481358665128134,0.0
2020-04-01,125.03973422261551,125.80439309655627,119.83278130587044,121.1800308227539,18840671,119.46500091552734,141.82650115966797,54.58875212000041,0.0
2020-04-03,122.27237726969841,133.0868271113474,121.6169571162745,129.55484008789062,65288649,119.11544418334961,140.9445959472656,56.49109713309497,0.0
2020-04-07,135.2351666723075,135.2351666723075,126.45981696567685,132.21295166015625,37509626,118.87876510620117,140.12167938232423,65.70513626144515,0.0
2020-04-08,131.7031641146735,133.9971405419018,128.64454041847276,130.1010284423828,39007671,118.76588821411133,139.2587091064453,63.38475962351103,0.0
2020-04-09,133.99711861823897,135.63566304951183,131.0841315069176,134.9074249267578,44268652,119.05900497436524,138.48822509765625,64.98915362259189,0.0
2020-04-13,134.3612635949595,135.92699021876317,131.8488099594766,132.2493438720703,18427550,119.27565803527833,137.71628509521486,59.164727922428455,0.0
2020-04-15,134.03354652687096,141.0975323236776,133.05042203758927,137.89324951171875,50983406,120.49728927612304,137.11329803466796,56.79921257696204,0.0
2020-04-16,138.11171081039848,139.2404828144875,135.05307599650078,135.70849609375,28122965,121.37482490539551,136.38068298339843,69.15719301796307,0.0
2020-04-17,138.69434579743478,139.38617513856823,136.1454826351971,136.98297119140625,27694463,122.86226692199708,135.71142608642577,73.7624000511373,0.0
2020-04-20,138.33018754844798,138.33018754844798,130.72003200717577,131.5939178466797,37141676,124.01107368469238,134.91836669921875,69.42339774844658,0.0
2020-04-21,129.6276540503341,134.21560651972086,128.20757517268143,130.7928466796875,24232310,125.06338844299316,134.51054962158204,64.89086050260639,0.0
2020-04-22,130.35592265949293,133.6694328274007,128.17118472037896,132.72271728515625,26132520,125.80619850158692,134.02408172607423,62.915261113605716,0.0
2020-04-23,133.23247494754432,133.99713371767777,130.82926002139587,131.48468017578125,34237726,125.99007949829101,133.50120178222656,64.94046569977985,0.0
2020-04-24,131.81240417355102,133.12324456337666,130.574381838658,131.12057495117188,18744844,126.9276954650879,133.01327728271485,57.022691543771096,0.0
2020-04-27,131.26624040781266,132.75913767758988,130.5743995514794,130.97494506835938,13589672,128.0255268096924,132.52462463378907,62.373495501708895,0.0
2020-04-28,131.08417350724136,131.66677573221634,129.66409428774008,130.6836395263672,18488267,129.1943618774414,132.07165618896485,51.79193176527696,0.0
2020-04-29,131.44828526293355,133.19608022234092,130.82927406730576,132.64988708496094,22287597,130.13197746276856,131.62815521240233,50.709198955631166,0.0
2020-04-30,134.65255599641404,134.65255599641404,131.41186419857524,132.57705688476562,31326446,130.8183494567871,131.17664306640626,54.30377685467748,0.0
2020-05-04,132.35858505794113,132.35858505794113,124.27506551600112,126.7510986328125,31461042,131.35907135009765,130.62536193847657,36.30814580450622,0.0
2020-05-05,127.44292880864765,129.22713272007488,125.25820251395744,126.64186096191406,18389548,131.43917808532714,130.13306823730468,39.705933433054895,0.0
2020-05-06,124.82124416573042,124.82124416573042,116.88337245868657,119.35940551757812,68112675,131.34814682006837,129.53736328125,17.906797565360392,0.0
2020-05-07,119.43223532988797,120.77948471113605,116.88337267336081,117.24749755859375,25183509,130.7327796936035,128.91325744628907,17.952086798970115,0.0
2020-05-08,119.39581015492914,119.54145779538,114.40733519410048,115.24481201171875,26281664,129.88437271118164,128.20758758544923,13.19358612393711,0.0
2020-05-11,116.51924847152638,119.06811114300291,115.0627604621556,115.39046478271484,18792383,129.14884452819825,127.49390701293946,16.641708642952622,0.0
2020-05-12,115.39046561174533,120.815895314237,114.69863639884701,120.19688415527344,22211224,128.41331748962403,126.94116897583008,31.27415168105138,0.0
2020-05-13,126.27773841844561,126.42338607146453,119.79635438853074,120.45177459716797,20785966,127.82343902587891,126.41100616455078,26.9493644073262,0.0
2020-05-14,119.79634018315808,122.5272593186666,117.93931840224104,119.28656768798828,15525762,126.89310493469239,125.9041471862793,27.023305343544365,0.0
2020-05-15,118.12135985115368,120.52457438178735,117.35671274696693,119.90556335449219,15526021,126.10295829772949,125.42496109008789,29.076020581588736,0.0
2020-05-18,120.88871519524615,121.83543060105774,118.8132161832074,119.97840881347656,21602419,125.252730178833,124.94723190307617,29.427760558177667,0.0
2020-05-19,121.25285235203904,125.00331687167494,120.23330725465019,124.34788513183594,20917906,124.89042854309082,124.58966323852539,39.716290275923015,0.0
2020-05-20,125.2217880028259,128.89943462631004,124.52995874538632,127.98912811279297,26295911,124.7502426147461,124.32603881835938,42.82514323405117,0.0
2020-05-21,127.87988336015151,138.6943223763774,125.73155455189189,137.60195922851562,60630670,124.99420471191407,124.34715850830078,55.97920698958897,0.0
2020-05-22,136.9100976820232,139.75025528347047,134.43406492129262,135.70849609375,40516307,125.2053955078125,124.32239776611328,61.759031124679,0.0
